,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
2284,19000000,694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",78.699993,1980-05-22,44017374,144.0,A masterpiece of modern horror.,The Shining,8.1,3757,"[12, 6]","[1789, 1643, 6765, 3165, 3335, 6766, 4720, 2589, 2148, 6498, 105, 846, 2825, 1057, 6767, 6768]","[2488, 11, 2489]","[0, 1]",[0],0,"[7084, 34117, 34118, 34119, 34120, 24578, 28221, 34121, 13198, 1351, 34122, 34123]","[45294, 45295, 45296, 45297, 45298, 45299, 45300, 187, 45301, 45302, 45303, 45304]",4,1,7,327,1
2285,19000000,105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",76.603233,1985-07-03,381109762,116.0,He's the only kid ever to get into trouble before he was born.,Back to the Future,8.0,6079,"[1, 10, 3, 8]","[6769, 324, 46, 4576, 4577, 4894, 6770, 2598, 562, 6771, 166, 631, 135, 4082, 2288, 895, 1942, 563, 6772, 1753, 803, 2407, 1756, 807, 6773, 6774, 362, 6775, 6776]","[52, 40, 1339]",[0],[0],0,"[7024, 15122, 14983, 1720, 13082, 34124, 17216, 21714, 31920, 18648, 21445, 21473, 1279, 16406, 8125, 2588, 21471, 34125, 1326, 34126, 34127, 34128, 34129, 34130, 34131, 30875, 34132, 5653, 34133, 34134, 34135, 34136, 34137, 34138, 34139, 34140, 21463, 21475, 21477, 21474, 21476, 34141, 34142, 34143, 34144, 34145, 34146, 34147, 12823, 12747, 17295]","[45305, 26672, 45306, 26675, 45307, 27036, 27042, 27043, 45308, 45309, 26674, 26700, 26677, 11088, 26676, 45310, 26137, 21211, 45311, 45312, 45313, 45314, 45315, 45316, 45317, 29931, 21517, 45318, 45319, 45320, 12684, 1960, 45321, 45322, 22206, 17190, 45323, 26701, 26701, 26701, 26701, 45324, 45324, 45324, 45325, 45326, 45327, 45328, 45329, 380, 45330]",19,9,23,42,1
2286,19000000,11377,House on Haunted Hill,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",13.664614,1999-10-29,40846082,93.0,Evil loves to party.,House on Haunted Hill,5.5,209,"[12, 13, 6]","[6777, 36]","[1102, 11]",[0],[0],0,"[89, 1748, 19518, 17944, 11541, 15007, 10658, 14827, 1847, 34148, 34149, 27360, 26741, 34150, 34151]","[45331, 45332, 45333, 45334, 45335, 45336, 45337, 45338, 45339, 35164, 45340, 45341, 45342, 45343, 45344]",4,3,8,575,1
2287,0,26367,I Can Do Bad All By Myself,"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands and delivers the young delinquents to the only relative they have: their aunt April. A heavy-drinking nightclub singer who lives off of Raymond, her married boyfriend, April wants nothing to do with the kids.",2.242809,2009-09-11,0,113.0,,I Can Do Bad All By Myself,6.0,40,"[5, 10]","[5353, 101]",[331],[0],[0],0,"[5609, 4126, 34152, 13588, 12639, 16564]","[38640, 20946, 45345, 22190, 36292, 8843]",1,3,2,792,1
2288,27000000,385383,Fight Valley,"When Tory Coro turns up dead, the neighborhood turns up silent. Rumor has it she became yet another victim of the small town known as FIGHT VALLEY. Tory's sister Windsor moves to town to begin her own investigation on her sister's mysterious death after weeks of no leads from the police. She's quick to learn that Tory fought for money to make ends meet. If girl-next-door Windsor is going to make her way into FIGHT VALLEY to find the truth about Tory, she's going to have to fight her way in. ""Jabs"" (Miesha Tate) swore she would never throw a punch in the Valley again. Jabs now finds herself training Windsor to survive the painful, unexpected path she's about to take. Every corner. Every alley. Every doorway. She must follow the last footsteps of her sister in order to come face-to-face with Tory's killer in FIGHT VALLEY.",1.224105,2016-07-22,0,90.0,One way in. No way out.,Fight Valley,3.9,8,"[0, 5]","[1221, 797, 5491, 1590, 507, 6130, 2297, 4962, 4977, 6778]",[2490],[0],"[16, 0]",0,"[34153, 34154, 34155, 34156, 34157, 32608, 34158, 34159, 34160, 34161, 34162, 34163, 34164, 34165, 34166, 34167]","[3025, 45346, 45347, 8917, 45348, 45349, 1927, 18021, 45350, 9450, 45351, 45352, 45353, 15049, 45354, 45354]",12,3,1,970,1
2289,19000000,41210,The Switch,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",27.494037,2010-05-11,49830607,101.0,The most unexpected comedy ever conceived.,The Switch,5.9,583,"[10, 11, 5]","[760, 625, 1861, 1199, 5012, 6779, 1850, 4736, 2535, 5126]","[1694, 621, 2491]",[0],[0],0,"[4603, 10972, 3866, 14746, 12177, 27654, 21560, 679, 17548, 3733, 15432, 27236, 32555, 22139, 33736, 34168, 34169, 34170, 34171, 292]","[45355, 45356, 24951, 7611, 6700, 45357, 5107, 4743, 4465, 34836, 45358, 45359, 45360, 41905, 21912, 624, 45361, 1207, 45362, 45363]",5,7,8,342,1
2290,18000000,12090,Just Married,"Tom Leezak and Sarah McNerney fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. When they do get married, and get a chance to prove Sarah's family wrong, they go on a European honeymoon and run into disaster after disaster. They have to decide whether the honeymoon from hell and a few pre-marital mistakes are worth throwing away their love and marriage.",18.47518,2003-01-09,101564935,95.0,Welcome to the honeymoon from hell.,Just Married,5.3,404,[10],"[3308, 3100, 1281, 682, 1182, 487, 931, 685, 2853, 6780, 490, 1441, 4856]","[1, 630, 734]","[9, 0]","[0, 3, 4, 2]",0,"[10616, 10420, 22807, 34172, 34173, 34174, 20478, 1092, 34175, 4165]","[45364, 45365, 45366, 12322, 2396, 12459, 4973, 45367, 45368, 45369]",0,3,7,80,1
2291,19100000,62630,The Devil's Double,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.,10.559414,2011-02-11,5728213,109.0,"The 80's were brilliant, if you were in charge.",The Devil's Double,6.5,208,"[5, 0, 6, 4, 15]","[1768, 3741, 6781]","[2492, 156, 2493]","[19, 17]",[0],0,"[4319, 23101, 8831, 34176, 34177, 34178, 11091, 34179, 5595, 34180, 7520, 34181, 14109, 32628, 34182, 34183, 19085, 835]","[45370, 45371, 45372, 45373, 45374, 21865, 45375, 45376, 45377, 35577, 45378, 7576, 39022, 45379, 45380, 45381, 45382, 45383]",8,5,5,97,1
2292,0,16110,Thomas and the Magic Railroad,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",1.916351,2000-07-26,0,85.0,Little Engines CAN Do Big Things...,Thomas and the Magic Railroad,4.6,8,"[7, 5, 8, 3]",[],"[2494, 1452, 2495]","[1, 0]","[0, 4]",0,"[4388, 6794, 28332]","[45384, 45385, 45386]",0,1,2,971,1
2293,20000000,29427,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,28.867568,2010-02-26,54956140,101.0,Fear Thy Neighbor,The Crazies,6.2,633,"[13, 12, 0]","[1110, 2396, 53, 6429, 101, 770]","[2496, 690, 42, 2381]",[0],[0],0,"[6112, 11663, 5981, 24151, 34184, 10959, 22631, 5454, 34185, 1806, 34186, 34187, 3738, 25768, 8958, 34188, 30187, 22134, 22134, 34189, 32614, 10282, 34190, 34191, 13363, 34192, 6232, 6226, 26109, 34193, 34194, 34195, 34196, 34197, 34198, 24053, 32718, 9936, 6219]","[3823, 11938, 24463, 15161, 45387, 45388, 45389, 45390, 45391, 45392, 45393, 45394, 45395, 45396, 45397, 45398, 45399, 3290, 45400, 45401, 14291, 3783, 4364, 45402, 45403, 45404, 45405, 45406, 45407, 45408, 45408, 45408, 45409, 45410, 45411, 45412, 45413, 45414, 45415]",14,6,19,107,1
2294,15000000,129,千と千尋の神隠し,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,118.968562,2001-07-20,274925095,125.0,The tunnel led Chihiro to a mysterious town...,Spirited Away,8.3,3840,"[2, 1, 7, 8]","[108, 775, 91, 6601, 4075, 2848, 6782, 1891, 1424, 6783, 138, 258, 6784, 6785, 5264]",[1662],[13],[13],13,"[25327, 34199, 34200, 34201, 34202, 30883, 34203, 30885, 34204, 33775, 34205, 30889, 34206, 34207, 34208, 34209, 34210, 34211, 34212]","[45416, 45417, 45418, 45419, 45420, 45421, 45422, 45423, 45424, 45425, 45426, 45427, 45428, 45429, 45430, 2314, 2314, 2314, 2314]",11,3,5,655,1
2295,0,244114,風暴,"A crew of seasoned criminals led by the notorious Nam, armed with high-powered weapons, pulls off another smooth and violent armored car heist in broad daylight in a crowded street. Whoever tries to get in their way, they will show no mercy. This puts the police force to shame and humiliation. A hardboiled senior police inspector Lui, hot on the trails of Nam and his tight crew, determines to put an end to this madness that causes the lives of innocent people. But he soon comes face to face with the cruel reality that the usual police tactics are too futile to send these armed thieves behind bars. Extreme crime requires extreme justice, even if it means crossing his moral line. Tou, an ex-con desperate to leave his criminal past behind, volunteers to be Lui’s snitch in exchange for a fresh start with her girlfriend Bing. But little does he know what hellish situation he’s getting himself into.",3.376967,2013-12-12,0,110.0,,Firestorm,5.9,43,"[0, 4]","[1427, 6786, 4169, 6787]","[1783, 2497, 2498]","[22, 10]","[7, 24]",7,"[23041, 34213, 34214, 23211, 34215, 34216, 34217, 34218, 34219, 34220, 34221, 34222]","[45431, 45432, 45433, 45434, 18317, 3290, 3290, 3290, 3290, 3290, 3290, 45435]",10,0,2,972,1
2296,25000000,2669,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",7.436491,1984-05-04,8613462,132.0,"After 200 years, the truth behind the legend.",The Bounty,6.5,108,"[0, 5, 14]","[2517, 23, 159, 2812, 1793, 162, 29, 1243, 3325, 507, 718, 1948, 6788, 6789, 1404, 2277, 6790, 1162, 6791]",[551],"[0, 1]",[0],0,"[5849, 4490, 13908, 11516, 8911, 1282, 17571, 208, 34223, 34224, 31837, 15177, 34225, 34226, 8922, 34227, 34228, 1307, 10489, 18040, 34229, 34230, 34231, 34232, 34233, 34234, 34235, 34236]","[45436, 45437, 45438, 45439, 45440, 45441, 45442, 45443, 45444, 45445, 45446, 45447, 45448, 45449, 7731, 45450, 45451, 45452, 45453, 45454, 45455, 45456, 45457, 45458, 1918, 45459, 45460, 45461]",14,0,14,142,1
2297,0,203833,The Book Thief,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.",57.84156,2013-11-08,76586316,131.0,Courage beyond words.,The Book Thief,7.4,1486,[5],"[734, 684, 1120, 6792]","[59, 199, 290]","[9, 0]","[0, 4]",0,"[89, 34237, 11934, 34238, 4320, 11841, 34239, 1074, 13154, 34240, 22166, 25635, 34241, 34242, 34243, 34244, 34245, 34246, 34247, 34248, 34249, 22168, 34250, 28610, 13156, 26003, 34251, 34252, 34253, 26017, 22165, 34254, 34255, 34256, 34257]","[45462, 45463, 45464, 45465, 45466, 45467, 45468, 45469, 45470, 39849, 112, 45471, 45472, 45473, 45473, 45474, 45475, 45476, 45477, 45478, 45479, 45480, 45481, 45482, 45483, 41369, 45484, 2970, 2970, 2970, 2179, 45485, 45486, 45487, 45488]",14,8,13,973,1
2298,19000000,13523,Sex Drive,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,17.952817,2008-10-16,18755936,109.0,He's leaving virgin territory,Sex Drive,6.0,342,"[10, 1, 11]","[1791, 809, 3804, 1793, 4114, 364, 3979, 3271, 396, 7, 3927, 3860, 3109, 5494, 6136, 6793, 6794]","[2499, 2027, 505]",[0],[0],0,"[15198, 21008, 7245, 807, 3967, 18437, 19159, 18728, 23830, 8953, 34258]","[4210, 19483, 9304, 22189, 880, 5162, 45489, 8843, 26051, 32971, 45490]",1,4,6,393,1
2299,19000000,25195,Leap Year,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",21.959742,2010-01-08,29922472,100.0,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,Leap Year,6.4,465,"[11, 10]","[1917, 1872, 6795, 1293, 738, 4464, 1589, 5558, 994, 5629, 6796, 6133, 6797]","[52, 144, 2500, 964, 1164]","[24, 0]",[0],0,"[656, 5824, 7472, 4009, 19383, 14545, 10245, 23529, 34259, 20568, 23489, 34260, 2881, 34261, 1172]","[45491, 5107, 4366, 45492, 13155, 709, 45493, 112, 39022, 15118, 31204, 45494, 15633, 24616, 45495]",1,4,10,974,1
2300,19000000,17277,The Fall of the Roman Empire,"Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.",4.229942,1964-03-24,4750000,188.0,The Most Magnificent Re-Creation . . . Of An Ancient Empire . . . Launches A New Epoch In Motion Pictures . . .,The Fall of the Roman Empire,6.0,33,"[5, 14]","[1667, 3059]","[38, 2501]",[0],[0],0,"[11766, 34262, 22921, 2978, 30865, 34263, 6673, 34264, 34265, 34266, 21065, 21079, 9366, 34267, 18024, 34268, 34269, 34270, 34271, 21074, 34272, 34273, 34274, 34275, 34276, 31594]","[8402, 45496, 8404, 8401, 45497, 45498, 45499, 45500, 45501, 4979, 45502, 45503, 45504, 45505, 45506, 45507, 45508, 21160, 45509, 20983, 3290, 3290, 3290, 3290, 3290, 3290]",6,2,18,975,1
2301,19000000,50725,Take Me Home Tonight,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",11.766564,2011-03-04,6928068,97.0,Best. Night. Ever.,Take Me Home Tonight,6.2,208,"[10, 5, 11]","[3103, 1005, 604, 5491, 1555, 1574, 396, 319, 293]","[51, 1687, 54, 528]","[0, 9]",[0],0,"[385, 9486, 5274, 4216, 12392, 12172, 1533, 34277, 14226, 15880, 24320, 12672, 19776, 28000, 34278, 2225, 20747, 34279, 6556, 34280, 34281, 34282, 34283, 15336, 6759, 34284, 34285, 14882]","[45510, 45511, 45512, 45513, 45514, 45515, 45516, 45517, 30915, 6225, 45518, 1089, 45519, 5111, 9959, 15498, 45520, 45521, 36901, 15789, 45522, 45523, 16000, 45524, 6025, 45525, 8982, 45526]",2,9,17,976,1
2302,0,82631,Won't Back Down,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children",2.366251,2012-09-28,5310554,121.0,If you can't beat the system... change it,Won't Back Down,5.8,40,[5],[553],"[1023, 33, 2502]",[0],[0],0,"[3138, 2862, 5141, 5268, 8272, 24535, 34286, 16369, 15845, 31603, 1196, 661, 34287, 392, 15973, 3284, 34288, 18673, 3267, 34289]","[45527, 45528, 45529, 45530, 45531, 45532, 45533, 14056, 45534, 45535, 45536, 45537, 45538, 45539, 45540, 45541, 39210, 45542, 45543, 45543]",6,8,6,977,1
2303,19000000,73191,The Nutcracker,"On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself into a fantastic world where toys become larger than life. She meets up with the Nutcracker Prince (Culkin) who defends her from the Mouse King.",0.068228,1993-11-24,2119994,93.0,The joy of the New York City Ballet in an exciting family holiday motion picture.,The Nutcracker,5.6,5,"[8, 2, 16]",[3001],[625],[0],[0],0,"[34290, 34291, 34292, 34293, 34294, 22474]","[45544, 45545, 45546, 31775, 21578, 45547]",5,0,1,978,1
2304,18000000,22479,Kansas City,"Robert Altman's story is a riff on race, class, and power cross-cuts between the two kidnappings and the background of corrupt politics and virtuoso jazz music. It all takes place in Kansas City in 1934.",5.380733,1996-08-16,0,116.0,"Kansas City, 1934. Anything could happen here. One night it did.",Kansas City,6.1,12,"[6, 5, 16, 4]","[1908, 6798, 6541, 6799]","[2388, 2503, 2504]",[0],[0],0,"[11259, 3533, 34295, 1766, 10958, 1776, 4016, 20653]","[45548, 45549, 45550, 45551, 45552, 45553, 45554, 45555]",0,4,4,979,1
2305,0,340611,Indignation,"In 1951, Marcus Messner, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with anti-Semitism, sexual repression, and the ongoing Korean War.",5.625989,2016-07-29,0,110.0,Based on the novel by Philip Roth.,Indignation,6.8,69,[5],"[38, 6800, 6261, 2393]",[773],[0],[0],0,"[6321, 2018, 27971, 16520, 13903, 33734, 33732, 34296, 34297, 1588, 29662, 8606, 34298, 14462, 34299, 34300, 34301, 19897, 34302, 34303, 34304, 34305, 34306, 34307, 8617, 34308, 34309, 34310, 34311, 34312, 34313, 34314, 34315]","[45556, 45557, 45558, 45559, 45560, 45561, 45562, 45563, 45564, 45565, 45566, 2297, 45567, 45568, 45569, 3823, 768, 45570, 768, 768, 45571, 45572, 45573, 45574, 45575, 768, 32798, 45576, 1593, 45577, 45578, 45576, 45579]",22,4,7,980,1
